woeid,locality,lng,lat
134395,Naucalpan de Juárez,-99.2453,19.463083
137612,Puebla,-98.2062,19.041296
138045,Querétaro,-100.389885,20.588818
141272,Saltillo,-88.68172,34.37649
144265,San Luis Potosí,-100.98554,22.15647
149361,Tijuana,-117.038246,32.514946
149769,Toluca,-99.65566,19.28261
151582,Zapopan,-103.416504,20.671957
332471,Mendoza,-68.84584,-32.889458
349859,Santiago,-70.669266,-33.44889
349860,Concepcion,-73.04439,-36.820137
349861,Valparaiso,-87.06114,41.473095
368148,Bogotá,-74.07209,4.7109885
368149,Cali,-76.53198,3.4516468
368150,Medellín,-75.581215,6.244203
368151,Barranquilla,-74.806984,11.004107
375732,Quito,-78.467834,-0.1806532
375733,Guayaquil,-79.922356,-2.1709979
395269,Caracas,-66.9036,10.480594
395270,Maracaibo,-71.7148,10.654451
395271,Maracay,-67.60661,10.244193
395272,Valencia,-81.463455,28.521772
395273,Barcelona,2.1734035,41.385063
395275,Ciudad Guayana,-62.64968,8.366312
395277,Turmero,-67.48741,10.214562
418440,Lima,-77.042755,-12.046373
455819,Brasília,-47.88253,-15.794157
455820,Belém,-48.490196,-1.4557794
455821,Belo Horizonte,-43.935238,-19.924501
455822,Curitiba,-49.267136,-25.428953
455823,Porto Alegre,-51.21766,-30.034647
455824,Recife,-34.876965,-8.047563
455825,Rio de Janeiro,-43.172897,-22.906847
455826,Salvador,-88.89653,13.794185
455827,São Paulo,-46.63331,-23.55052
455828,Campinas,-47.06258,-22.909883
455830,Fortaleza,-38.52667,-3.7318616
455831,Goiânia,-49.26479,-16.686882
455833,Manaus,-60.021732,-3.1190276
455834,São Luís,-44.282906,-2.53911
455867,Guarulhos,-46.533653,-23.454315
466861,Córdoba,-4.7793837,37.888176
466862,Rosario,-60.65054,-32.944244
468382,Barquisimeto,-69.34735,10.067772
468384,Maturín,-63.191433,9.733391
468739,Buenos Aires,-58.381557,-34.603683
493417,Gdańsk,18.646639,54.352024
502075,Kraków,19.94498,50.06465
505120,Lodz,19.455984,51.759247
514048,Poznań,16.925169,52.406376
523920,Warsaw,21.012228,52.229675
526363,Wroclaw,17.038538,51.107883
551801,Vienna,16.37382,48.208176
560472,Cork,-8.486316,51.896893
560743,Dublin,-6.2603097,53.349804
560912,Galway,-9.05679,53.270668
580778,Bordeaux,-0.57918,44.837788
608105,Lille,3.057256,50.62925
609125,Lyon,4.835659,45.76404
610264,Marseille,5.36978,43.296482
612977,Montpellier,3.876716,43.610767
613858,Nantes,-1.553621,47.218372
615702,Paris,2.352222,48.856613
619163,Rennes,-1.6777925,48.117268
627791,Strasbourg,7.7521114,48.573406
628886,Toulouse,1.444209,43.604652
638242,Berlin,13.404954,52.520008
641142,Bremen,8.801694,53.079296
645458,Dortmund,7.465298,51.513588
645686,Dresden,13.737262,51.050407
646099,Dusseldorf,6.7734556,51.22774
648820,Essen,7.011555,51.455643
650272,Frankfurt,8.682127,50.110924
656958,Hamburg,9.993682,53.551086
667931,Cologne,6.9602785,50.93753
671072,Leipzig,12.373075,51.339695
676757,Munich,11.581981,48.135124
698064,Stuttgart,9.182932,48.775845
711080,Bologna,11.342616,44.49489
716085,Genoa,8.946256,44.40565
718345,Milan,9.185925,45.465424
719258,Naples,14.268125,40.851776
719846,Palermo,13.361267,38.11569
721943,Rome,12.496366,41.902782
725003,Turin,7.6868563,45.070312
726874,Den Haag,4.3006997,52.0705
727232,Amsterdam,4.895168,52.370216
733075,Rotterdam,4.4777327,51.92442
734047,Utrecht,5.12142,52.090736
753692,Barcelona,2.1734035,41.385063
754542,Bilbao,-2.9349852,43.263012
764814,Las Palmas,-15.436257,28.123547
766273,Madrid,-3.7037902,40.416775
766356,Malaga,-4.4213986,36.721275
768026,Murcia,-1.1306545,37.99224
769293,Palma,2.6501603,39.5696
774508,Seville,-5.984459,37.38909
776688,Valencia,-81.463455,28.521772
779063,Zaragoza,-0.8890853,41.648823
782538,Geneva,6.1431575,46.20439
783058,Lausanne,6.632273,46.519653
784794,Zurich,8.541694,47.37689
824382,Brest,-4.486076,48.390392
825848,Grodno,23.813131,53.669353
825978,Gomel,30.987846,52.441177
834463,Minsk,27.561525,53.90454
854823,Riga,24.105186,56.94965
857105,Bergen,5.3220544,60.391262
862592,Oslo,10.752245,59.913868
890869,Gothenburg,11.97456,57.70887
906057,Stockholm,18.06858,59.329323
918981,Dnipropetrovsk,35.046185,48.464718
919163,Donetsk,37.80285,48.015884
922137,Kharkiv,36.230385,49.9935
924938,Kyiv,30.5234,50.4501
924943,Lviv,24.029716,49.839684
929398,Odesa,30.723309,46.482525
939628,Zaporozhye,35.13957,47.8388
946738,Athens,23.72754,37.98381
963291,Thessaloniki,22.94442,40.640064
1030077,Bekasi,106.97557,-6.23827
1032539,Depok,106.79424,-6.4024844
1040779,Pekanbaru,101.44778,0.5070677
1044316,Surabaya,112.75209,-7.257472
1046138,Makassar,119.43273,-5.147665
1047180,Bandung,107.619125,-6.917464
1047378,Jakarta,106.865036,-6.17511
1047908,Medan,98.672226,3.5951955
1048059,Palembang,104.77543,-2.9760735
1048324,Semarang,110.438126,-7.005145
1048536,Tangerang,106.65271,-6.2023935
1062617,Singapore,103.81984,1.352083
1098081,Perth,115.86046,-31.950527
1099805,Adelaide,138.60074,-34.928497
1100661,Brisbane,153.02512,-27.46977
1100968,Canberra,149.13,-35.280937
1101597,Darwin,130.84564,-12.46344
1103816,Melbourne,144.96306,-37.81363
1105779,Sydney,151.20929,-33.86882
1110809,Kitakyushu,130.87521,33.883408
1116753,Saitama,139.64548,35.86173
1117034,Chiba,140.1233,35.605057
1117099,Fukuoka,130.40172,33.590355
1117155,Hamamatsu,137.72612,34.710835
1117227,Hiroshima,132.45529,34.385204
1117502,Kawasaki,139.70241,35.52982
1117545,Kobe,135.19551,34.690083
1117605,Kumamoto,130.70789,32.8031
1117817,Nagoya,136.9064,35.181446
1117881,Niigata,139.0364,37.91619
1118072,Sagamihara,139.37317,35.57146
1118108,Sapporo,141.35437,43.062096
1118129,Sendai,140.86935,38.268215
1118285,Takamatsu,134.04657,34.34279
1118370,Tokyo,139.69171,35.689487
1118550,Yokohama,139.63803,35.443707
1130853,Goyang,126.83202,37.65836
1132094,Yongin,127.17755,37.241085
1132444,Ansan,126.83089,37.321877
1132445,Bucheon,126.76603,37.503414
1132447,Busan,129.07564,35.179554
1132449,Changwon,127.55971,38.84324
1132466,Daegu,128.60144,35.871437
1132481,Gwangju,126.8526,35.159546
1132496,Incheon,126.70521,37.456257
1132559,Seongnam,127.13887,37.444916
1132567,Suwon,127.0286,37.263573
1132578,Ulsan,129.31136,35.538376
1132599,Seoul,126.97797,37.566536
1141268,Kajang,101.78741,2.993518
1154679,Ipoh,101.0901,4.597479
1154698,Johor Bahru,103.741356,1.492659
1154726,Klang,101.445564,3.044917
1154781,Kuala Lumpur,101.68685,3.139003
1167715,Calocan,121.044975,14.756578
1180689,Makati,121.024445,14.554729
1187115,Pasig,121.085106,14.576377
1195098,Taguig,121.050865,14.517618
1198785,Antipolo,121.12448,14.625483
1199002,Cagayan de Oro,124.6319,8.454236
1199079,Cebu City,123.88544,10.3157
1199136,Davao City,125.45534,7.190708
1199477,Manila,120.98422,14.599512
1199682,Quezon City,121.0437,14.676042
1199980,Zamboanga City,122.079025,6.9214425
1225448,Bangkok,100.50176,13.7563305
1236594,Hanoi,105.83416,21.027765
1236690,Hai Phong,106.68809,20.844912
1252351,Can Tho,105.74686,10.045162
1252376,Da Nang,108.20216,16.054407
1252431,Ho Chi Minh City,106.62966,10.823099
1253079,Algiers,3.058756,36.75377
1326075,Accra,-0.1869644,5.603717
1330595,Kumasi,-1.6162709,6.6666
1387660,Benin City,5.6037464,6.334986
1393672,Ibadan,3.9470396,7.3775353
1396439,Kaduna,7.4165053,10.510465
1396803,Kano,8.591956,12.002179
1398823,Lagos,3.3792057,6.5243793
1404447,Port Harcourt,7.0498443,4.815554
1521643,Giza,31.208853,30.013056
1521894,Cairo,31.235712,30.04442
1522006,Alexandria,29.91874,31.200092
1528335,Mombasa,39.668205,-4.043477
1528488,Nairobi,36.821945,-1.2920659
1580913,Durban,31.021841,-29.85868
1582504,Johannesburg,28.047304,-26.204103
1586614,Port Elizabeth,25.520737,-33.713924
1586638,Pretoria,28.22927,-25.747868
1587677,Soweto,27.854033,-26.248537
1591691,Cape Town,18.424055,-33.92487
1937801,Medina,39.569183,24.524654
1939574,Dammam,49.977715,26.392666
1939753,Riyadh,46.675297,24.713552
1939873,Jeddah,39.23755,21.285406
1939897,Mecca,39.85791,21.389082
1940119,Sharjah,55.420933,25.346254
1940330,Abu Dhabi,54.377342,24.453884
1940345,Dubai,55.270782,25.20485
1967449,Haifa,34.98957,32.794044
1968212,Tel Aviv,34.78177,32.0853
1968222,Jerusalem,35.21371,31.768318
1968902,Amman,35.92837,31.945366
1997422,Chelyabinsk,61.436844,55.16444
2018708,Khabarovsk,135.06625,48.50273
2028717,Krasnodar,38.98722,45.03927
2029043,Krasnoyarsk,92.89325,56.01528
2077746,Samara,50.221245,53.241505
2108210,Voronezh,39.20888,51.675495
2112237,Yekaterinburg,60.6057,56.838924
2121040,Irkutsk,104.305016,52.286976
2121267,Kazan,49.066082,55.83043
2122265,Moscow,37.6173,55.755825
2122471,Nizhny Novgorod,43.936058,56.296505
2122541,Novosibirsk,82.93573,55.008354
2122641,Omsk,73.324234,54.98848
2122814,Perm,56.266792,58.029682
2123177,Rostov-on-Don,39.701504,47.235714
2123260,Saint Petersburg,30.335098,59.93428
2124045,Ufa,55.972054,54.73876
2124288,Vladivostok,131.88692,43.11981
2124298,Volgograd,44.5133,48.70805
2211096,Karachi,67.00994,24.861462
2211177,Lahore,74.357155,31.554605
2211269,Multan,71.468704,30.198381
2211387,Rawalpindi,73.044136,33.598392
2211574,Faisalabad,73.07911,31.418715
2268284,Muscat,58.405922,23.58589
2282863,Nagpur,79.08816,21.1458
2295377,Lucknow,80.94617,26.846693
2295378,Kanpur,80.33187,26.449923
2295381,Patna,85.137566,25.594095
2295383,Ranchi,85.30956,23.344099
2295386,Kolkata,88.36389,22.572645
2295387,Srinagar,74.79728,34.08367
2295388,Amritsar,74.87226,31.63398
2295401,Jaipur,75.78727,26.912434
2295402,Ahmedabad,72.571365,23.022505
2295404,Rajkot,70.80216,22.303894
2295405,Surat,72.83106,21.17024
2295407,Bhopal,77.41261,23.259933
2295408,Indore,75.85773,22.719568
2295410,Thane,72.97809,19.21833
2295411,Mumbai,72.877655,19.075983
2295412,Pune,73.85674,18.52043
2295414,Hyderabad,78.48667,17.385044
2295420,Bangalore,77.59457,12.971599
2295424,Chennai,80.27072,13.08268
2323778,Mersin,34.64148,36.812103
2343678,Adana,35.33083,36.99142
2343732,Ankara,32.85974,39.933365
2343733,Antalya,30.713324,36.896893
2343843,Bursa,29.060963,40.18853
2343932,Diyarbakır,40.210983,37.924973
2343980,Eskişehir,30.52563,39.766705
2343999,Gaziantep,37.37811,37.065952
2344116,Istanbul,28.97836,41.008236
2344117,Izmir,27.142826,38.423733
2344174,Kayseri,35.482597,38.72049
2344210,Konya,32.493156,37.87464
2345896,Okinawa,127.945404,26.5013
2345975,Daejeon,127.384544,36.35041
2348079,Auckland,174.76334,-36.84846
2352824,Albuquerque,-106.60555,35.085335
2357024,Atlanta,-84.387985,33.748997
2357536,Austin,-97.74306,30.267153
2358820,Baltimore,-76.61219,39.290386
2359991,Baton Rouge,-91.14032,30.458282
2364559,Birmingham,-86.80249,33.52066
2367105,Boston,-71.05888,42.36008
2378426,Charlotte,-80.843124,35.227085
2379574,Chicago,-87.6298,41.878113
2380358,Cincinnati,-84.51202,39.10312
2381475,Cleveland,-81.69436,41.49932
2383489,Colorado Springs,-104.821365,38.83388
2383660,Columbus,-82.998795,39.961174
2388929,Dallas-Ft. Worth,-96.79699,32.776665
2391279,Denver,-104.99025,39.739235
2391585,Detroit,-83.04575,42.33143
2397816,El Paso,-106.48502,31.761877
2407517,Fresno,-119.77258,36.74684
2414469,Greensboro,-79.79198,36.072636
2418046,Harrisburg,-76.8867,40.27319
2423945,Honolulu,-157.85834,21.306944
2424766,Houston,-95.369804,29.760427
2427032,Indianapolis,-86.158066,39.768402
2428184,Jackson,-90.18481,32.298756
2428344,Jacksonville,-81.65565,30.332184
2430683,Kansas City,-94.57857,39.099728
2436704,Las Vegas,-115.13983,36.16994
2441472,Long Beach,-118.19374,33.77005
2442047,Los Angeles,-118.24368,34.052235
2442327,Louisville,-85.75845,38.252666
2449323,Memphis,-90.04898,35.149536
2449808,Mesa,-111.831474,33.415184
2450022,Miami,-80.19179,25.76168
2451822,Milwaukee,-87.90647,43.038902
2452078,Minneapolis,-93.26501,44.977753
2457170,Nashville,-86.7816,36.162663
2458410,New Haven,-72.92789,41.308273
2458833,New Orleans,-90.07153,29.951065
2459115,New York,-74.00594,40.712784
2460389,Norfolk,-76.28587,36.85077
2464592,Oklahoma City,-97.516426,35.46756
2465512,Omaha,-95.997986,41.252365
2466256,Orlando,-81.379234,28.538336
2471217,Philadelphia,-75.16522,39.952583
2471390,Phoenix,-112.074036,33.448376
2473224,Pittsburgh,-79.99589,40.440624
2475687,Portland,-122.67648,45.523064
2477058,Providence,-71.412834,41.82399
2478307,Raleigh,-78.638176,35.77959
2480894,Richmond,-77.43605,37.540726
2486340,Sacramento,-121.4944,38.581573
2486982,St. Louis,-90.1994,38.627003
2487610,Salt Lake City,-111.891045,40.76078
2487796,San Antonio,-98.49363,29.424122
2487889,San Diego,-117.16109,32.715736
2487956,San Francisco,-122.41942,37.77493
2488042,San Jose,-121.88633,37.338207
2490383,Seattle,-122.33207,47.60621
2503713,Tallahassee,-84.28073,30.438255
2503863,Tampa,-82.45718,27.950575
2508428,Tucson,-110.926476,32.221745
2512636,Virginia Beach,-75.97798,36.85293
2514815,Washington,-120.740135,47.751076
15015370,Osaka,135.50217,34.693737
15015372,Kyoto,135.76804,35.011635
20070458,Delhi,77.10249,28.70406
23424738,United Arab Emirates,53.847816,23.424076
23424740,Algeria,1.659626,28.033886
23424747,Argentina,-63.616673,-38.416096
23424748,Australia,133.77513,-25.274399
23424750,Austria,14.550072,47.51623
23424753,Bahrain,50.5577,26.0667
23424757,Belgium,4.469936,50.503887
23424765,Belarus,27.953388,53.70981
23424768,Brazil,-51.92528,-14.235004
23424775,Canada,-106.34677,56.130367
23424782,Chile,-71.54297,-35.675148
23424787,Colombia,-74.29733,4.570868
23424796,Denmark,9.501785,56.26392
23424800,Dominican Republic,-70.16265,18.735693
23424801,Ecuador,-78.1834,-1.831239
23424802,Egypt,30.802498,26.820553
23424803,Ireland,-7.692054,53.14237
23424819,France,2.213749,46.22764
23424824,Ghana,-1.023194,7.946527
23424829,Germany,10.451526,51.16569
23424833,Greece,21.824312,39.074207
23424834,Guatemala,-90.23076,15.783471
23424846,Indonesia,113.921326,-0.789275
23424848,India,78.96288,20.593683
23424852,Israel,34.851612,31.046051
23424853,Italy,12.56738,41.87194
23424856,Japan,138.25293,36.204823
23424860,Jordan,36.238415,30.585163
23424863,Kenya,37.906193,-0.023559
23424868,Korea,127.97846,37.663998
23424870,Kuwait,47.481766,29.31166
23424873,Lebanon,35.862286,33.85472
23424874,Latvia,24.60319,56.879635
23424898,Oman,55.975414,21.473534
23424900,Mexico,-102.55279,23.6345
23424901,Malaysia,101.97577,4.210484
23424908,Nigeria,8.675277,9.081999
23424909,Netherlands,5.291266,52.132633
23424910,Norway,8.468946,60.472023
23424916,New Zealand,174.88597,-40.90056
23424919,Peru,-75.01515,-9.189967
23424922,Pakistan,69.345116,30.37532
23424923,Poland,19.145136,51.919437
23424924,Panama,-80.78213,8.537981
23424925,Portugal,-8.224454,39.39987
23424930,Qatar,51.183884,25.354826
23424934,Philippines,121.77402,12.879721
23424935,Puerto Rico,-66.59015,18.220833
23424936,Russia,105.318756,61.52401
23424938,Saudi Arabia,45.079163,23.885942
23424942,South Africa,22.937506,-30.559483
23424948,Singapore,103.81984,1.352083
23424950,Spain,-3.74922,40.46367
23424954,Sweden,18.643501,60.128162
23424957,Switzerland,8.227512,46.818188
23424960,Thailand,100.99254,15.870032
23424969,Turkey,35.24332,38.963745
23424975,United Kingdom,-3.435973,55.37805
23424976,Ukraine,31.16558,48.379433
23424977,United States,-95.71289,37.09024
23424982,Venezuela,-66.58973,6.42375
23424984,Vietnam,108.2772,14.058324
56013632,Petaling,101.535965,3.1846237
56013645,Hulu Langat,101.7892,2.9936433
56120136,Ahsa,-85.64723,44.79341
90036018,Okayama,133.9195,34.655144
